Start Time,End Time,Name,Latitude,Longitude,Service
2019-02-15-18:51:42,2019-02-15-19:55:52,Partizan Brewery,51.4914824,-0.0570944,gyroscope
2019-02-15-14:08:19,2019-02-15-18:10:27,Clerkenwell Workshop,51.5242608,-0.1068228,gyroscope
2019-02-15-13:40:20,2019-02-15-13:49:44,Currys PC World,51.5207558,-0.0894702,gyroscope
2019-02-15-08:58:29,2019-02-15-13:26:08,Clerkenwell Workshop,51.5238629,-0.1067615,gyroscope
2019-02-15-08:16:18,2019-02-15-08:46:02,Pret A Manger,51.5152361,-0.1045343,gyroscope
2019-02-14-23:16:04,2019-02-15-07:42:33,Home,51.4787999,-0.2004341,gyroscope
2019-02-14-22:30:40,2019-02-14-22:46:06,Troubadour,51.4885198,-0.1922857,gyroscope
2019-02-14-20:59:15,2019-02-14-22:10:14,The Captain Cook,51.4810354,-0.2098337,gyroscope
2019-02-14-19:10:49,2019-02-14-20:49:38,Home,51.4788153,-0.1997836,gyroscope
2019-02-14-18:58:50,2019-02-14-19:08:40,Fulham Broadway Shopping Centre,51.4804097,-0.1948468,gyroscope
2019-02-14-18:34:26,2019-02-14-18:44:23,"Edgware Road London Underground Station (Circle, District and H&C lines)",51.5201762,-0.1671983,gyroscope
2019-02-14-13:32:10,2019-02-14-18:08:41,Clerkenwell Workshop,51.5245856,-0.1063919,gyroscope
2019-02-14-13:21:49,2019-02-14-13:31:09,The Grains,51.5248776,-0.1104459,gyroscope
2019-02-14-08:34:19,2019-02-14-13:12:56,Clerkenwell Workshop,51.5241011,-0.1064063,gyroscope
2019-02-13-08:42:46,2019-02-14-07:48:53,Home,51.4787576,-0.2001744,gyroscope
2019-02-13-08:05:15,2019-02-13-08:41:44,The Climbing Hangar,51.476395,-0.19965,gyroscope
2019-02-13-07:37:01,2019-02-13-08:03:16,The Climbing Hangar,51.4763906,-0.1996531,gyroscope
2019-02-12-18:52:09,2019-02-13-07:34:56,Home,51.4788834,-0.199798,gyroscope
2019-02-12-08:57:02,2019-02-12-18:07:16,Clerkenwell Workshop,51.5241356,-0.1064054,gyroscope
2019-02-12-08:27:44,2019-02-12-08:36:50,,51.4993303,-0.134736,gyroscope
2019-02-12-00:08:45,2019-02-12-08:00:00,Home,51.4788956,-0.1998328,gyroscope
2019-02-11-20:09:55,2019-02-12-00:08:06,Friends House,51.4797416,-0.2086865,gyroscope
2019-02-11-19:30:56,2019-02-11-20:01:42,Home,51.4789545,-0.1998021,gyroscope
2019-02-11-19:10:53,2019-02-11-19:23:48,NHS Dentist,51.4843125,-0.2021096,gyroscope
2019-02-11-18:31:38,2019-02-11-18:39:51,"Edgware Road London Underground Station (Circle, District and H&C lines)",51.5200815,-0.1667122,gyroscope
2019-02-11-08:46:04,2019-02-11-18:13:19,Clerkenwell Workshop,51.524262,-0.1065388,gyroscope
2019-02-11-08:25:12,2019-02-11-08:37:49,"Edgware Road London Underground Station (Circle, District and H&C lines)",51.5203715,-0.1664836,gyroscope
2019-02-10-23:11:18,2019-02-11-07:56:47,Home,51.478873,-0.1998488,gyroscope
2019-02-10-17:46:41,2019-02-10-23:06:53,Home,51.479192,-0.1995483,gyroscope
2019-02-10-11:33:49,2019-02-10-17:01:24,Home,51.4788613,-0.1999154,gyroscope
2019-02-10-00:02:10,2019-02-10-11:20:50,Home,51.4788502,-0.19991,gyroscope
2019-02-09-20:53:54,2019-02-09-23:55:56,Friend's House,51.4844277,-0.2001479,gyroscope
2019-02-09-19:43:18,2019-02-09-20:50:34,Friend's House,51.4842998,-0.1999261,gyroscope
2019-02-09-15:58:23,2019-02-09-19:31:52,Home,51.4788642,-0.199711,gyroscope
2019-02-09-15:40:52,2019-02-09-15:56:20,Whole Foods Market,51.4800035,-0.1962074,gyroscope
2019-02-08-19:04:40,2019-02-09-15:38:50,Home,51.478854,-0.1998709,gyroscope
2019-02-08-13:24:16,2019-02-08-18:03:04,Clerkenwell Workshop,51.5242618,-0.1065189,gyroscope
2019-02-08-09:04:51,2019-02-08-13:11:00,Clerkenwell Workshop,51.5243479,-0.1063925,gyroscope
2019-02-08-07:25:25,2019-02-08-07:39:11,Home,51.4788624,-0.2001026,gyroscope
2019-02-07-19:45:15,2019-02-08-07:16:50,Home,51.4788492,-0.2000267,gyroscope
2019-02-07-18:54:42,2019-02-07-19:35:07,Home,51.4787877,-0.1993935,gyroscope
2019-02-07-18:09:21,2019-02-07-18:18:49,Platform 2,51.5210134,-0.1050545,gyroscope
2019-02-07-14:48:47,2019-02-07-18:07:19,Clerkenwell Workshop,51.5243749,-0.1066858,gyroscope
2019-02-07-13:54:16,2019-02-07-14:39:12,Clerkenwell Workshop,51.5242208,-0.106989,gyroscope
2019-02-07-13:26:33,2019-02-07-13:48:21,Pret A Manger,51.5245326,-0.1032839,gyroscope
2019-02-07-13:01:39,2019-02-07-13:25:32,Pret A Manger,51.5242414,-0.1032879,gyroscope
2019-02-07-10:29:03,2019-02-07-13:00:37,Clerkenwell Workshop,51.5244672,-0.1071848,gyroscope
2019-02-07-10:05:49,2019-02-07-10:14:22,Pret A Manger,51.5136149,-0.104075,gyroscope
2019-02-07-09:04:40,2019-02-07-09:28:34,NHS Dentist,51.4843827,-0.201537,gyroscope
2019-02-07-00:48:12,2019-02-07-08:53:38,Home,51.4789403,-0.199854,gyroscope
2019-02-07-00:28:21,2019-02-07-00:38:04,Earl's Court London Underground Station,51.4916186,-0.193841,gyroscope
2019-02-07-00:11:45,2019-02-07-00:19:21,Embankment London Underground Station,51.5070872,-0.1224575,gyroscope
2019-02-06-19:30:36,2019-02-06-23:27:52,Strongroom Bar,51.5260928,-0.079918,gyroscope
2019-02-06-18:51:18,2019-02-06-19:28:39,The Old Fire Station,51.5258338,-0.084161,gyroscope
2019-02-06-14:02:20,2019-02-06-17:59:58,Home,51.478885,-0.1998268,gyroscope
2019-02-06-13:24:46,2019-02-06-13:59:12,The Climbing Hangar,51.4763816,-0.1996401,gyroscope
2019-02-06-09:07:06,2019-02-06-13:22:43,Home,51.4789025,-0.1998391,gyroscope
2019-02-05-23:50:13,2019-02-06-09:01:12,Home,51.4787879,-0.1998069,gyroscope
2019-02-05-20:50:54,2019-02-05-22:40:34,Home,51.4790469,-0.1998673,gyroscope
2019-02-05-19:16:50,2019-02-05-20:49:15,Home,51.4791451,-0.1994878,gyroscope
2019-02-05-18:55:00,2019-02-05-19:10:55,Fulham Broadway Shopping Centre,51.4805385,-0.1948413,gyroscope
2019-02-05-18:30:19,2019-02-05-18:41:08,"Edgware Road London Underground Station (Circle, District and H&C lines)",51.5201599,-0.1672294,gyroscope
2019-02-05-14:56:38,2019-02-05-18:11:25,Clerkenwell Workshop,51.5243015,-0.1062502,gyroscope
2019-02-05-14:19:35,2019-02-05-14:54:35,Clerkenwell Workshop,51.5242133,-0.1070377,gyroscope
2019-02-05-13:10:31,2019-02-05-14:16:31,Panzo,51.5260835,-0.1085494,gyroscope
2019-02-05-08:56:14,2019-02-05-13:03:16,Clerkenwell Workshop,51.5242617,-0.1065174,gyroscope
2019-02-05-08:24:56,2019-02-05-08:45:17,Pret A Manger,51.5153877,-0.1048514,gyroscope
2019-02-04-18:15:55,2019-02-05-07:46:42,Home,51.4788934,-0.1998771,gyroscope
2019-02-04-12:30:24,2019-02-04-18:11:51,Home,51.478887,-0.1998648,gyroscope
2019-02-04-12:15:26,2019-02-04-12:28:22,Fulham Broadway Shopping Centre,51.4806782,-0.1949479,gyroscope
2019-02-04-09:48:35,2019-02-04-10:41:23,London Stansted Airport (STN) (London Stansted Airport),51.890849,0.2621941,gyroscope
2019-02-04-05:46:33,2019-02-04-09:29:17,Porta / Gate 214A,38.764031,-9.1358273,gyroscope
2019-02-03-20:28:35,2019-02-04-05:39:33,Casa de Rust,38.8099935,-9.1941007,gyroscope
2019-02-03-18:11:13,2019-02-03-20:10:17,Casa de Rust,38.8100265,-9.1940683,gyroscope
2019-02-02-23:13:08,2019-02-03-11:04:32,Casa de Rust,38.8100008,-9.1940944,gyroscope
2019-02-02-17:49:40,2019-02-02-19:45:48,Portas do Sol,38.7120604,-9.130155,gyroscope
2019-02-01-23:35:08,2019-02-02-14:20:24,Casa de Rust,38.8099952,-9.1941026,gyroscope
2019-02-01-20:09:38,2019-02-01-23:31:59,Casa de Rust,38.8099429,-9.1941215,gyroscope
2019-02-01-03:04:08,2019-02-01-13:41:37,Casa de Rust,38.8100304,-9.1940644,gyroscope
2019-01-31-16:00:01,2019-01-31-16:09:04,London Luton Airport (LTN) (London Luton Airport),51.8775988,-0.3759645,gyroscope
2019-01-31-15:48:16,2019-01-31-15:59:01,London Luton Airport (LTN) (London Luton Airport),51.8808288,-0.3747014,gyroscope
2019-01-31-15:26:30,2019-01-31-15:45:15,London Luton Airport (LTN) (London Luton Airport),51.8808087,-0.3747182,gyroscope
2019-01-31-15:02:49,2019-01-31-15:25:29,London Luton Airport (LTN) (London Luton Airport),51.8797018,-0.3762199,gyroscope
2019-01-31-13:50:27,2019-01-31-14:09:01,Platform 2,51.5200762,-0.1050448,gyroscope
2019-01-31-13:28:35,2019-01-31-13:45:19,Burrito Stall,51.5250524,-0.1085596,gyroscope
2019-01-31-12:51:25,2019-01-31-13:24:15,Coin Laundry,51.5264051,-0.1079874,gyroscope
2019-01-31-08:59:23,2019-01-31-12:50:23,Clerkenwell Workshop,51.5242258,-0.1069756,gyroscope
2019-01-31-08:16:50,2019-01-31-08:39:01,"Edgware Road London Underground Station (Circle, District and H&C lines)",51.5203313,-0.1666812,gyroscope
2019-01-31-08:09:40,2019-01-31-08:15:48,,51.5061428,-0.1936904,gyroscope
2019-01-30-21:34:30,2019-01-31-07:53:06,Home,51.4789284,-0.1999092,gyroscope
2019-01-30-19:47:06,2019-01-30-21:19:13,The Captain Cook,51.4809337,-0.2095908,gyroscope
2019-01-30-19:32:03,2019-01-30-19:39:25,,51.4771939,-0.2025973,gyroscope
2019-01-30-17:17:58,2019-01-30-19:31:01,Home,51.4787648,-0.2000906,gyroscope
2019-01-30-16:28:19,2019-01-30-17:17:47,Home,51.4788714,-0.1998406,gyroscope
2019-01-30-08:51:20,2019-01-30-16:26:18,Home,51.479257,-0.1994987,gyroscope
2019-01-30-08:04:09,2019-01-30-08:49:57,The Climbing Hangar,51.4763826,-0.199639,gyroscope
2019-01-29-20:05:34,2019-01-30-08:02:07,Home,51.4787877,-0.2002995,gyroscope
2019-01-29-19:12:03,2019-01-29-20:02:05,Home,51.4788659,-0.1997103,gyroscope
2019-01-29-16:51:09,2019-01-29-18:13:07,Clerkenwell Workshop,51.524189,-0.1062891,gyroscope
2019-01-29-15:07:40,2019-01-29-16:33:48,,51.5129027,-0.094278,gyroscope
2019-01-29-09:03:56,2019-01-29-14:48:59,Clerkenwell Workshop,51.5242214,-0.106948,gyroscope
2019-01-29-08:44:24,2019-01-29-08:55:07,,51.5239554,-0.1434025,gyroscope
2019-01-29-08:31:15,2019-01-29-08:37:42,"Edgware Road London Underground Station (Circle, District and H&C lines)",51.5202437,-0.1669684,gyroscope
2019-01-28-19:39:00,2019-01-29-08:06:22,Home,51.4788629,-0.2000747,gyroscope
2019-01-28-19:06:24,2019-01-28-19:31:11,Home,51.4790101,-0.1998898,gyroscope
2019-01-28-16:01:15,2019-01-28-18:19:03,Clerkenwell Workshop,51.5242409,-0.1069521,gyroscope
2019-01-28-14:24:07,2019-01-28-15:45:47,,51.5187832,-0.1100422,gyroscope
2019-01-28-09:26:15,2019-01-28-14:15:52,Clerkenwell Workshop,51.5242526,-0.1069138,gyroscope
2019-01-28-08:00:21,2019-01-28-08:05:58,The Climbing Hangar,51.4765646,-0.200999,gyroscope
2019-01-27-19:30:29,2019-01-28-07:59:15,Home,51.4788748,-0.1997471,gyroscope
2019-01-27-14:41:56,2019-01-27-18:54:53,Home,51.478864,-0.1997679,gyroscope
2019-01-26-20:00:14,2019-01-27-14:19:05,Home,51.478888,-0.1998434,gyroscope
2019-01-26-19:38:28,2019-01-26-19:56:01,Taco Bell Fulham,51.4801951,-0.1962691,gyroscope
2019-01-26-13:52:36,2019-01-26-19:37:26,Home,51.4788621,-0.1997256,gyroscope
2019-01-26-13:28:20,2019-01-26-13:49:32,Waitrose,51.480174,-0.19973,gyroscope
2019-01-26-12:33:58,2019-01-26-12:39:51,Dishoom,51.5012417,-0.1923607,gyroscope
2019-01-26-10:40:48,2019-01-26-11:53:39,Dishoom,51.50135,-0.1908863,gyroscope
2019-01-25-20:32:34,2019-01-26-10:08:25,Home,51.4791153,-0.1996982,gyroscope
2019-01-25-20:20:31,2019-01-25-20:31:32,Whole Foods Market,51.4796585,-0.1960673,gyroscope
2019-01-25-09:01:20,2019-01-25-19:45:33,Clerkenwell Workshop,51.5242561,-0.106909,gyroscope
2019-01-24-19:36:26,2019-01-25-08:07:20,Home,51.4788663,-0.1997089,gyroscope
2019-01-24-19:20:29,2019-01-24-19:32:17,Fulham Broadway Shopping Centre,51.4807994,-0.1947083,gyroscope
2019-01-24-18:37:28,2019-01-24-18:55:49,"Edgware Road London Underground Station (Circle, District and H&C lines)",51.5204325,-0.1674235,gyroscope
2019-01-24-08:52:59,2019-01-24-18:20:03,Clerkenwell Workshop,51.524245,-0.1066866,gyroscope
2019-01-23-18:12:31,2019-01-24-08:02:15,Home,51.4788635,-0.1998531,gyroscope
2019-01-23-12:54:55,2019-01-23-18:08:24,Home,51.479015,-0.1995287,gyroscope
2019-01-23-12:38:24,2019-01-23-12:50:00,The Climbing Hangar,51.4765036,-0.1995035,gyroscope
2019-01-23-11:59:40,2019-01-23-12:36:22,The Climbing Hangar,51.4764161,-0.1997139,gyroscope
2019-01-23-09:17:24,2019-01-23-11:58:28,Home,51.4789639,-0.1998419,gyroscope
2019-01-22-20:32:59,2019-01-23-09:15:16,Home,51.4788625,-0.1998443,gyroscope
2019-01-22-20:17:56,2019-01-22-20:29:04,Home,51.4787667,-0.2000845,gyroscope
2019-01-22-19:13:03,2019-01-22-20:14:16,Home,51.4788563,-0.1998384,gyroscope
2019-01-22-18:55:37,2019-01-22-19:06:32,Fulham Broadway Shopping Centre,51.4806225,-0.1943291,gyroscope
2019-01-22-18:47:53,2019-01-22-18:55:06,Earl's Court London Underground Station,51.4909744,-0.1942427,gyroscope
2019-01-22-13:47:26,2019-01-22-18:10:16,Clerkenwell Workshop,51.5241324,-0.1072151,gyroscope
2019-01-22-13:33:57,2019-01-22-13:43:06,Co-op Finsbury,51.5264691,-0.1085265,gyroscope
2019-01-22-09:00:34,2019-01-22-13:04:06,Clerkenwell Workshop,51.5241678,-0.1067531,gyroscope
2019-01-22-07:43:09,2019-01-22-08:13:13,Home,51.4788763,-0.1998605,gyroscope
2019-01-22-07:32:55,2019-01-22-07:40:04,Home,51.4788937,-0.1997954,gyroscope
2019-01-21-18:57:35,2019-01-22-07:08:11,Home,51.4788991,-0.1998357,gyroscope
2019-01-21-12:53:58,2019-01-21-18:11:21,Clerkenwell Workshop,51.5242611,-0.1068695,gyroscope
2019-01-21-12:04:18,2019-01-21-12:42:31,Clerkenwell Workshop,51.524229,-0.1069418,gyroscope
2019-01-21-11:24:54,2019-01-21-11:59:10,Gail's Artisan Bakery,51.5259133,-0.1093129,gyroscope
2019-01-21-11:07:27,2019-01-21-11:21:49,Gail's Artisan Bakery,51.5259836,-0.1089789,gyroscope
2019-01-21-08:48:16,2019-01-21-11:06:25,Clerkenwell Workshop,51.5242316,-0.1069342,gyroscope
2019-01-20-23:11:27,2019-01-21-07:53:55,Home,51.4788966,-0.1998327,gyroscope
2019-01-20-22:35:42,2019-01-20-23:00:00,Friends House,51.4798025,-0.2089746,gyroscope
2019-01-20-19:38:27,2019-01-20-22:31:14,Friends House,51.4796523,-0.209091,gyroscope
2019-01-20-17:03:26,2019-01-20-19:31:13,Home,51.4788934,-0.1999216,gyroscope
2019-01-20-16:53:57,2019-01-20-17:01:58,Sainsbury's Local,51.4779708,-0.2015038,gyroscope
2019-01-20-13:49:38,2019-01-20-16:49:40,Home,51.4789467,-0.1999163,gyroscope
2019-01-19-15:47:44,2019-01-20-13:00:09,Home,51.4789063,-0.1998745,gyroscope
2019-01-19-15:35:45,2019-01-19-15:46:43,Sainsbury's Local,51.4779226,-0.2015689,gyroscope
2019-01-19-15:02:57,2019-01-19-15:18:17,Whole Foods Market,51.4799599,-0.1964542,gyroscope
2019-01-19-13:46:38,2019-01-19-14:50:32,Home,51.4789029,-0.2000618,gyroscope
2019-01-18-19:27:00,2019-01-19-12:37:53,Home,51.4792515,-0.1994882,gyroscope
2019-01-18-18:31:19,2019-01-18-18:37:26,Platform 2,51.5210317,-0.1053743,gyroscope
2019-01-18-13:19:23,2019-01-18-18:28:15,Clerkenwell Workshop,51.5242533,-0.1068867,gyroscope
2019-01-18-09:03:50,2019-01-18-12:59:38,Clerkenwell Workshop,51.5242314,-0.1069206,gyroscope
2019-01-18-08:22:11,2019-01-18-08:47:52,"Edgware Road London Underground Station (Circle, District and H&C lines)",51.5202505,-0.166976,gyroscope
2019-01-17-19:41:03,2019-01-18-07:54:03,Home,51.4789,-0.1998352,gyroscope
2019-01-17-18:55:55,2019-01-17-19:03:20,Earl's Court London Underground Station,51.4913992,-0.1943435,gyroscope
2019-01-17-18:33:12,2019-01-17-18:42:32,Blackfriars London Underground Station,51.5116449,-0.1034625,gyroscope
2019-01-17-14:07:22,2019-01-17-18:20:10,Clerkenwell Workshop,51.5242865,-0.1064812,gyroscope
2019-01-17-09:07:11,2019-01-17-14:01:15,Clerkenwell Workshop,51.5242523,-0.106933,gyroscope
2019-01-16-20:43:40,2019-01-17-08:12:44,Home,51.4789022,-0.1998598,gyroscope
2019-01-16-10:11:19,2019-01-16-20:25:16,Home,51.4792829,-0.1998568,gyroscope
2019-01-16-08:38:17,2019-01-16-10:09:58,Home,51.4788445,-0.2000198,gyroscope
2019-01-15-23:09:02,2019-01-16-08:32:11,Home,51.4792192,-0.1995079,gyroscope
2019-01-15-22:17:25,2019-01-15-22:46:11,Troubadour,51.4883899,-0.1916712,gyroscope
2019-01-15-21:32:09,2019-01-15-22:15:20,Troubadour,51.4889512,-0.1916864,gyroscope
2019-01-15-20:31:36,2019-01-15-21:27:06,Troubadour,51.4889549,-0.1916475,gyroscope
2019-01-15-19:15:46,2019-01-15-19:34:16,itsu,51.5139499,-0.1019245,gyroscope
2019-01-15-18:18:52,2019-01-15-18:52:04,The Crown Tavern,51.5230472,-0.1049377,gyroscope
2019-01-15-09:12:43,2019-01-15-18:11:46,Clerkenwell Workshop,51.5241912,-0.1072807,gyroscope
2019-01-15-08:08:46,2019-01-15-08:23:12,Fulham Broadway Shopping Centre,51.4808185,-0.1944154,gyroscope
2019-01-15-07:29:54,2019-01-15-08:04:41,Home,51.478821,-0.2000384,gyroscope
2019-01-14-19:23:01,2019-01-15-06:54:45,Home,51.4792255,-0.199558,gyroscope
2019-01-14-18:45:34,2019-01-14-18:52:54,Blackfriars London Underground Station,51.5116786,-0.1039221,gyroscope
2019-01-14-13:46:23,2019-01-14-18:31:18,Clerkenwell Workshop,51.524241,-0.1065533,gyroscope
2019-01-14-09:01:34,2019-01-14-13:35:13,Clerkenwell Workshop,51.524323,-0.1069214,gyroscope
2019-01-13-20:03:11,2019-01-14-08:01:00,Home,51.4788289,-0.2002195,gyroscope
2019-01-13-15:41:18,2019-01-13-20:00:37,Home,51.4789608,-0.1997958,gyroscope
2019-01-13-15:06:21,2019-01-13-15:19:23,Brompton Cemetery Chapel,51.4822306,-0.1890474,gyroscope
2019-01-13-14:48:22,2019-01-13-14:57:21,Brompton Cemetery Chapel,51.4822216,-0.1885936,gyroscope
2019-01-12-23:41:47,2019-01-13-14:26:16,Home,51.4792048,-0.1995523,gyroscope
2019-01-12-22:59:48,2019-01-12-23:36:41,Friend's House,51.4844267,-0.1999917,gyroscope
2019-01-12-21:04:49,2019-01-12-22:56:40,Friend's House,51.4846044,-0.2001108,gyroscope
2019-01-12-20:31:47,2019-01-12-20:54:35,Friend's House,51.4845584,-0.2001459,gyroscope
2019-01-12-20:07:01,2019-01-12-20:17:37,Friend's House,51.4844422,-0.2000685,gyroscope
2019-01-12-19:12:22,2019-01-12-20:00:58,Friend's House,51.4844291,-0.2001592,gyroscope
2019-01-12-18:30:01,2019-01-12-19:09:21,Friend's House,51.4844435,-0.2001967,gyroscope
2019-01-12-17:49:01,2019-01-12-18:26:13,Friend's House,51.4844476,-0.2001879,gyroscope
2019-01-12-16:07:36,2019-01-12-17:33:56,Friend's House,51.4843157,-0.2000513,gyroscope
2019-01-12-15:19:50,2019-01-12-15:41:18,Sainsbury's Local,51.4772584,-0.202628,gyroscope
2019-01-12-10:25:04,2019-01-12-15:13:34,Home,51.4791291,-0.1996552,gyroscope
2019-01-12-10:06:36,2019-01-12-10:18:58,Home,51.4788952,-0.1998727,gyroscope
2019-01-11-21:05:44,2019-01-12-10:01:19,Home,51.4788957,-0.199877,gyroscope
2019-01-11-20:55:22,2019-01-11-21:04:08,Sainsbury's Local,51.47815,-0.2015344,gyroscope
2019-01-11-20:36:13,2019-01-11-20:48:05,The Rylston,51.4837158,-0.2067743,gyroscope
2019-01-11-19:25:48,2019-01-11-20:35:10,The Rylston,51.4837944,-0.2071206,gyroscope
2019-01-11-19:07:02,2019-01-11-19:17:37,Home,51.4788898,-0.1997677,gyroscope
2019-01-11-13:28:18,2019-01-11-18:12:04,Clerkenwell Workshop,51.5242598,-0.1067319,gyroscope
2019-01-11-08:51:42,2019-01-11-13:14:59,Clerkenwell Workshop,51.5238427,-0.106732,gyroscope
2019-01-10-21:24:53,2019-01-11-07:59:24,Home,51.4789134,-0.1998292,gyroscope
2019-01-10-21:17:23,2019-01-10-21:23:23,Sainsbury's Local,51.4778974,-0.2014134,gyroscope
2019-01-10-21:03:48,2019-01-10-21:17:13,Home,51.4790069,-0.2001214,gyroscope
2019-01-10-18:56:06,2019-01-10-20:11:43,Home,51.4789167,-0.1999235,gyroscope
2019-01-10-13:36:03,2019-01-10-18:09:49,Clerkenwell Workshop,51.5242526,-0.1067421,gyroscope
2019-01-10-13:26:14,2019-01-10-13:34:01,The Grains,51.5252094,-0.1102693,gyroscope
2019-01-10-08:57:45,2019-01-10-13:22:08,Clerkenwell Workshop,51.5241575,-0.1067818,gyroscope
2019-01-10-08:05:47,2019-01-10-08:12:58,Fulham Broadway Shopping Centre,51.4804783,-0.1943606,gyroscope
2019-01-09-20:01:36,2019-01-10-08:02:23,Home,51.479066,-0.1997757,gyroscope
2019-01-09-07:42:23,2019-01-09-19:53:10,Home,51.4788883,-0.1998202,gyroscope
2019-01-09-06:40:52,2019-01-09-07:35:44,The Climbing Hangar,51.4763424,-0.1996405,gyroscope
2019-01-08-20:17:46,2019-01-09-06:38:50,Home,51.4789051,-0.1998543,gyroscope
2019-01-08-19:22:28,2019-01-08-19:39:59,Home,51.4788902,-0.1998688,gyroscope
2019-01-08-18:52:51,2019-01-08-19:16:53,Fulham Broadway Shopping Centre,51.4806404,-0.194616,gyroscope
2019-01-08-18:33:31,2019-01-08-18:39:38,"Edgware Road London Underground Station (Circle, District and H&C lines)",51.5201295,-0.1669542,gyroscope
2019-01-08-13:33:33,2019-01-08-18:09:18,Clerkenwell Workshop,51.524218,-0.1070497,gyroscope
2019-01-08-09:11:30,2019-01-08-13:21:40,Clerkenwell Workshop,51.5242612,-0.1065031,gyroscope
2019-01-08-08:08:48,2019-01-08-08:23:04,Fulham Broadway Shopping Centre,51.4806367,-0.1945157,gyroscope
2019-01-07-23:48:11,2019-01-08-08:05:42,Home,51.4788923,-0.1998322,gyroscope
2019-01-07-20:09:58,2019-01-07-23:29:55,Friends House,51.4797378,-0.2088454,gyroscope
2019-01-07-19:04:05,2019-01-07-20:01:52,Home,51.4788993,-0.1998433,gyroscope
2019-01-07-08:55:08,2019-01-07-18:13:58,Clerkenwell Workshop,51.5242574,-0.1067892,gyroscope
2019-01-06-13:31:53,2019-01-07-07:59:15,Home,51.4788862,-0.1998546,gyroscope
2019-01-06-12:19:50,2019-01-06-13:23:00,The Hive,51.475588,-0.2060215,gyroscope
2019-01-06-10:44:33,2019-01-06-12:15:44,Home,51.4788885,-0.199838,gyroscope
2019-01-05-23:18:36,2019-01-06-10:05:04,Home,51.4788981,-0.1998401,gyroscope
2019-01-05-20:33:42,2019-01-05-23:13:27,Fulham Broadway Shopping Centre,51.4806909,-0.194574,gyroscope
2019-01-05-19:51:42,2019-01-05-20:25:57,Baileys Fish & Chips,51.4804275,-0.2040551,gyroscope
2019-01-05-18:11:46,2019-01-05-19:46:42,The Captain Cook,51.4808836,-0.2097878,gyroscope
2019-01-05-12:31:52,2019-01-05-17:59:32,Home,51.4788896,-0.1998539,gyroscope
2018-08-31-11:05:30,2019-01-05-12:31:52,Clerkenwell Workshop,51.5241843,-0.1070763,gyroscope
2018-08-31-06:47:38,2018-08-31-07:10:27,Home,51.4788651,-0.1997741,gyroscope
2018-08-30-18:26:21,2018-08-31-06:11:10,Home,51.4788663,-0.1997524,gyroscope
2018-08-30-18:00:54,2018-08-30-18:16:08,Home,51.4788827,-0.1997845,gyroscope
2018-08-30-12:49:25,2018-08-30-17:11:56,Clerkenwell Workshop,51.5242686,-0.1069611,gyroscope
2018-08-30-12:27:09,2018-08-30-12:46:20,Clerkenwell Workshop,51.5241919,-0.107057,gyroscope
2018-08-30-07:55:36,2018-08-30-12:18:35,Clerkenwell Workshop,51.5242837,-0.1068437,gyroscope
2018-08-29-22:07:00,2018-08-30-07:02:16,Home,51.4788662,-0.1993279,gyroscope
2018-08-29-21:06:54,2018-08-29-21:54:20,The Captain Cook,51.4812004,-0.2092726,gyroscope
