start time,name,artist,art,album,service,id,duration,art
2019-02-26-10:19:53,Dirty Paws,Of Monsters and Men,https://lastfm-img2.akamaized.net/i/u/300x300/9d7ed86284764d2fcd2bef13d390e723.jpg,The Secret Life of Walter Mitty (Music From and Inspired By the Motion Picture),lastfm,c80cb74e-39b0-11e9-9b1a-06aa93b4aa92,185,https://lastfm-img2.akamaized.net/i/u/300x300/9d7ed86284764d2fcd2bef13d390e723.jpg
2019-02-26-10:15:23,Brazil,Declan McKenna,https://lastfm-img2.akamaized.net/i/u/300x300/ea624dc31a254a6ab15fb3d9e2ab1a44.jpg,What Do You Think About the Car?,lastfm,cd98a89a-39af-11e9-b377-06aa93b4aa92,185,https://lastfm-img2.akamaized.net/i/u/300x300/ea624dc31a254a6ab15fb3d9e2ab1a44.jpg
2019-02-26-10:11:10,Loving Is Easy,Rex Orange County,https://lastfm-img2.akamaized.net/i/u/300x300/9949fed9b0f1ce71532296bcc88c66df.jpg,Loving Is Easy,lastfm,cd9900f6-39af-11e9-8f4c-06aa93b4aa92,185,https://lastfm-img2.akamaized.net/i/u/300x300/9949fed9b0f1ce71532296bcc88c66df.jpg
2019-02-26-10:08:35,Ladies and Gentlemen We Are Floating in Space,Spiritualized,https://lastfm-img2.akamaized.net/i/u/300x300/88ec8c07fcb94b71ba40dd0d63f297ae.png,Ladies & Gentlemen We Are Floating In Space,lastfm,cd98b06a-39af-11e9-b712-06aa93b4aa92,185,https://lastfm-img2.akamaized.net/i/u/300x300/88ec8c07fcb94b71ba40dd0d63f297ae.png
2019-02-26-08:49:58,Fake Plastic Trees,Radiohead,https://lastfm-img2.akamaized.net/i/u/300x300/9421beaa754748d1b09236f57e3532c6.png,The Bends,lastfm,cd98cc12-39af-11e9-9dc9-06aa93b4aa92,185,https://lastfm-img2.akamaized.net/i/u/300x300/9421beaa754748d1b09236f57e3532c6.png
2019-02-26-08:45:42,High and Dry,Radiohead,https://lastfm-img2.akamaized.net/i/u/300x300/9421beaa754748d1b09236f57e3532c6.png,The Bends,lastfm,0e922daa-39a4-11e9-a803-06aa93b4aa92,185,https://lastfm-img2.akamaized.net/i/u/300x300/9421beaa754748d1b09236f57e3532c6.png
2019-02-26-08:31:15,Heart Attack,Wild Rivers,https://lastfm-img2.akamaized.net/i/u/300x300/f4343d8c7d766d3a5b5a04f47352b392.jpg,Wild Rivers,lastfm,0e92501e-39a4-11e9-acd4-06aa93b4aa92,185,https://lastfm-img2.akamaized.net/i/u/300x300/f4343d8c7d766d3a5b5a04f47352b392.jpg
2019-02-26-08:27:37,Big Black Car,Gregory Alan Isakov,https://lastfm-img2.akamaized.net/i/u/300x300/9dc7bf5dc2c74a1b9f7a62b37520cfab.jpg,This Empty Northern Hemisphere,lastfm,699c698e-39a1-11e9-bf32-06aa93b4aa92,185,https://lastfm-img2.akamaized.net/i/u/300x300/9dc7bf5dc2c74a1b9f7a62b37520cfab.jpg
2019-02-26-08:23:59,Satellite,Dustin Tebbutt,https://lastfm-img2.akamaized.net/i/u/300x300/7c44323a502dad2098a23d822e21faec.jpg,Chasing Gold,lastfm,79e70f02-39a0-11e9-aea8-06aa93b4aa92,185,https://lastfm-img2.akamaized.net/i/u/300x300/7c44323a502dad2098a23d822e21faec.jpg
2019-02-26-08:20:37,Power Down,Benjamin Francis Leftwich,https://lastfm-img2.akamaized.net/i/u/300x300/6dd656fb045c24974d2772b7dd989228.jpg,I Am With You,lastfm,79e6dcc6-39a0-11e9-b8ad-06aa93b4aa92,185,https://lastfm-img2.akamaized.net/i/u/300x300/6dd656fb045c24974d2772b7dd989228.jpg
2019-02-26-08:17:08,State Lines,Novo Amor,https://lastfm-img2.akamaized.net/i/u/300x300/92da2f3aa6736aca5ed5f396b31d97e9.jpg,Birthplace,lastfm,8d89b362-399f-11e9-9370-06aa93b4aa92,185,https://lastfm-img2.akamaized.net/i/u/300x300/92da2f3aa6736aca5ed5f396b31d97e9.jpg
2019-02-26-08:12:17,Elijah,Matthew And The Atlas,https://lastfm-img2.akamaized.net/i/u/300x300/ac3333dc5a5b0158e0afade3d62e3aac.jpg,Temple,lastfm,8d89a8cc-399f-11e9-a659-06aa93b4aa92,185,https://lastfm-img2.akamaized.net/i/u/300x300/ac3333dc5a5b0158e0afade3d62e3aac.jpg
2019-02-26-08:09:30,Magdalene,Bear's Den,https://lastfm-img2.akamaized.net/i/u/300x300/70eebd0f1f344fb3cfe71dfd87e89f8e.jpg,Islands,lastfm,9a9df398-399e-11e9-aa1e-06aa93b4aa92,185,https://lastfm-img2.akamaized.net/i/u/300x300/70eebd0f1f344fb3cfe71dfd87e89f8e.jpg
2019-02-26-08:05:30,Think Of England,Bear's Den,https://lastfm-img2.akamaized.net/i/u/300x300/70eebd0f1f344fb3cfe71dfd87e89f8e.jpg,Islands,lastfm,9a9f8302-399e-11e9-b167-06aa93b4aa92,185,https://lastfm-img2.akamaized.net/i/u/300x300/70eebd0f1f344fb3cfe71dfd87e89f8e.jpg
2019-02-26-08:01:21,Isaac,Bear's Den,https://lastfm-img2.akamaized.net/i/u/300x300/70eebd0f1f344fb3cfe71dfd87e89f8e.jpg,Islands,lastfm,aa72cc22-399d-11e9-a8ca-06aa93b4aa92,185,https://lastfm-img2.akamaized.net/i/u/300x300/70eebd0f1f344fb3cfe71dfd87e89f8e.jpg
2019-02-26-07:56:41,Above the Clouds of Pompeii,Bear's Den,https://lastfm-img2.akamaized.net/i/u/300x300/70eebd0f1f344fb3cfe71dfd87e89f8e.jpg,Islands,lastfm,aa72cc5e-399d-11e9-b52f-06aa93b4aa92,185,https://lastfm-img2.akamaized.net/i/u/300x300/70eebd0f1f344fb3cfe71dfd87e89f8e.jpg
2019-02-26-07:45:45,Bad Blood,Bear's Den,https://lastfm-img2.akamaized.net/i/u/300x300/70eebd0f1f344fb3cfe71dfd87e89f8e.jpg,Islands,lastfm,aa731678-399d-11e9-bc0a-06aa93b4aa92,185,https://lastfm-img2.akamaized.net/i/u/300x300/70eebd0f1f344fb3cfe71dfd87e89f8e.jpg
2019-02-26-07:42:18,Elysium,Bear's Den,https://lastfm-img2.akamaized.net/i/u/300x300/70eebd0f1f344fb3cfe71dfd87e89f8e.jpg,Islands,lastfm,023ea4c4-399b-11e9-a833-06aa93b4aa92,185,https://lastfm-img2.akamaized.net/i/u/300x300/70eebd0f1f344fb3cfe71dfd87e89f8e.jpg
2019-02-26-07:37:50,Stubborn Beast,Bear's Den,https://lastfm-img2.akamaized.net/i/u/300x300/70eebd0f1f344fb3cfe71dfd87e89f8e.jpg,Islands,lastfm,023f24bc-399b-11e9-bbff-06aa93b4aa92,185,https://lastfm-img2.akamaized.net/i/u/300x300/70eebd0f1f344fb3cfe71dfd87e89f8e.jpg
2019-02-26-07:33:00,Magdalene,Bear's Den,https://lastfm-img2.akamaized.net/i/u/300x300/70eebd0f1f344fb3cfe71dfd87e89f8e.jpg,Islands,lastfm,122646f4-399a-11e9-a82a-06aa93b4aa92,185,https://lastfm-img2.akamaized.net/i/u/300x300/70eebd0f1f344fb3cfe71dfd87e89f8e.jpg
2019-02-26-07:29:00,Think Of England,Bear's Den,https://lastfm-img2.akamaized.net/i/u/300x300/70eebd0f1f344fb3cfe71dfd87e89f8e.jpg,Islands,lastfm,1b1f2f92-3999-11e9-aaf5-06aa93b4aa92,185,https://lastfm-img2.akamaized.net/i/u/300x300/70eebd0f1f344fb3cfe71dfd87e89f8e.jpg
2019-02-26-07:24:51,Isaac,Bear's Den,https://lastfm-img2.akamaized.net/i/u/300x300/70eebd0f1f344fb3cfe71dfd87e89f8e.jpg,Islands,lastfm,38dab3ae-3998-11e9-a240-06aa93b4aa92,185,https://lastfm-img2.akamaized.net/i/u/300x300/70eebd0f1f344fb3cfe71dfd87e89f8e.jpg
2019-02-26-07:20:11,Above the Clouds of Pompeii,Bear's Den,https://lastfm-img2.akamaized.net/i/u/300x300/70eebd0f1f344fb3cfe71dfd87e89f8e.jpg,Islands,lastfm,38dc0e98-3998-11e9-a872-06aa93b4aa92,185,https://lastfm-img2.akamaized.net/i/u/300x300/70eebd0f1f344fb3cfe71dfd87e89f8e.jpg
2019-02-26-07:16:29,The Love We Stole,Bear's Den,https://lastfm-img2.akamaized.net/i/u/300x300/70eebd0f1f344fb3cfe71dfd87e89f8e.jpg,Islands,lastfm,5b6dc326-3997-11e9-a1ab-06aa93b4aa92,185,https://lastfm-img2.akamaized.net/i/u/300x300/70eebd0f1f344fb3cfe71dfd87e89f8e.jpg
2019-02-26-07:12:12,Agape,Bear's Den,https://lastfm-img2.akamaized.net/i/u/300x300/70eebd0f1f344fb3cfe71dfd87e89f8e.jpg,Islands,lastfm,5b6e1164-3997-11e9-b1c1-06aa93b4aa92,185,https://lastfm-img2.akamaized.net/i/u/300x300/70eebd0f1f344fb3cfe71dfd87e89f8e.jpg
2019-02-26-07:06:31,Bad Blood,Bear's Den,https://lastfm-img2.akamaized.net/i/u/300x300/70eebd0f1f344fb3cfe71dfd87e89f8e.jpg,Islands,lastfm,675c192c-3996-11e9-9c05-06aa93b4aa92,185,https://lastfm-img2.akamaized.net/i/u/300x300/70eebd0f1f344fb3cfe71dfd87e89f8e.jpg
2019-02-26-07:03:05,Elysium,Bear's Den,https://lastfm-img2.akamaized.net/i/u/300x300/70eebd0f1f344fb3cfe71dfd87e89f8e.jpg,Islands,lastfm,777eb09a-3995-11e9-bc09-06aa93b4aa92,185,https://lastfm-img2.akamaized.net/i/u/300x300/70eebd0f1f344fb3cfe71dfd87e89f8e.jpg
2019-02-26-06:58:36,Stubborn Beast,Bear's Den,https://lastfm-img2.akamaized.net/i/u/300x300/70eebd0f1f344fb3cfe71dfd87e89f8e.jpg,Islands,lastfm,777f07d4-3995-11e9-a08f-06aa93b4aa92,185,https://lastfm-img2.akamaized.net/i/u/300x300/70eebd0f1f344fb3cfe71dfd87e89f8e.jpg
2019-02-26-06:54:47,Magdalene,Bear's Den,https://lastfm-img2.akamaized.net/i/u/300x300/70eebd0f1f344fb3cfe71dfd87e89f8e.jpg,Islands,lastfm,0d59a4fa-3994-11e9-a414-06aa93b4aa92,185,https://lastfm-img2.akamaized.net/i/u/300x300/70eebd0f1f344fb3cfe71dfd87e89f8e.jpg
2019-02-26-06:50:47,Think Of England,Bear's Den,https://lastfm-img2.akamaized.net/i/u/300x300/70eebd0f1f344fb3cfe71dfd87e89f8e.jpg,Islands,lastfm,0d5a1110-3994-11e9-b419-06aa93b4aa92,185,https://lastfm-img2.akamaized.net/i/u/300x300/70eebd0f1f344fb3cfe71dfd87e89f8e.jpg
2019-02-26-06:46:37,Isaac,Bear's Den,https://lastfm-img2.akamaized.net/i/u/300x300/70eebd0f1f344fb3cfe71dfd87e89f8e.jpg,Islands,lastfm,083d919e-3993-11e9-a3bf-06aa93b4aa92,185,https://lastfm-img2.akamaized.net/i/u/300x300/70eebd0f1f344fb3cfe71dfd87e89f8e.jpg
2019-02-26-06:41:58,Above the Clouds of Pompeii,Bear's Den,https://lastfm-img2.akamaized.net/i/u/300x300/70eebd0f1f344fb3cfe71dfd87e89f8e.jpg,Islands,lastfm,083e0502-3993-11e9-b35a-06aa93b4aa92,185,https://lastfm-img2.akamaized.net/i/u/300x300/70eebd0f1f344fb3cfe71dfd87e89f8e.jpg
2019-02-25-11:18:20,Night Shift,Lucy Dacus,https://lastfm-img2.akamaized.net/i/u/300x300/ab99073347fb8118352c3431bd05e081.png,Historian,lastfm,13236572-38f1-11e9-9e29-06aa93b4aa92,185,https://lastfm-img2.akamaized.net/i/u/300x300/ab99073347fb8118352c3431bd05e081.png
2019-02-25-11:14:28,See Me,Talos,https://lastfm-img2.akamaized.net/i/u/300x300/0132def251d7124b0238736aa11cf87f.jpg,See Me,lastfm,3f6b5b0a-38ef-11e9-b1a5-06aa93b4aa92,185,https://lastfm-img2.akamaized.net/i/u/300x300/0132def251d7124b0238736aa11cf87f.jpg
2019-02-25-11:10:28,Death with Dignity,Sufjan Stevens,https://lastfm-img2.akamaized.net/i/u/300x300/7568c8fa48cc4fb6cf688fe89161f8a5.png,Carrie & Lowell,lastfm,3f6ce83a-38ef-11e9-a4d1-06aa93b4aa92,185,https://lastfm-img2.akamaized.net/i/u/300x300/7568c8fa48cc4fb6cf688fe89161f8a5.png
2019-02-25-11:05:52,Binary Love,Tommy,,Binary Love,lastfm,45d63ae2-38ee-11e9-ac72-06aa93b4aa92,185,
2019-02-25-11:01:21,Corpses,Saint Sister,https://lastfm-img2.akamaized.net/i/u/300x300/fe07ea462892199547aee93841baa707.jpg,Shape Of Silence,lastfm,5953cbbc-38ed-11e9-a389-06aa93b4aa92,185,https://lastfm-img2.akamaized.net/i/u/300x300/fe07ea462892199547aee93841baa707.jpg
2019-02-25-10:57:55,Stranger Still - Acoustic,Blossoms,https://lastfm-img2.akamaized.net/i/u/300x300/c504a9fe0b536c8c9a058ac80dd5a873.jpg,Cool Like You (Deluxe),lastfm,5955fc3e-38ed-11e9-a082-06aa93b4aa92,185,https://lastfm-img2.akamaized.net/i/u/300x300/c504a9fe0b536c8c9a058ac80dd5a873.jpg
2019-02-25-10:53:53,Smother,Daughter,https://lastfm-img2.akamaized.net/i/u/300x300/52991e2b49a74f5284a3fd61bc342772.png,If You Leave,lastfm,6646968e-38ec-11e9-a5ba-06aa93b4aa92,185,https://lastfm-img2.akamaized.net/i/u/300x300/52991e2b49a74f5284a3fd61bc342772.png
2019-02-25-10:50:14,Furious,Jade Bird,https://lastfm-img2.akamaized.net/i/u/300x300/29e821c00ec71731aa9cc60c3840cce1.jpg,Furious,lastfm,6646bc2c-38ec-11e9-ab2e-06aa93b4aa92,185,https://lastfm-img2.akamaized.net/i/u/300x300/29e821c00ec71731aa9cc60c3840cce1.jpg
2019-02-25-10:34:17,Otherside,Perfume Genius,https://lastfm-img2.akamaized.net/i/u/300x300/de2a2333f3da846c35d3c822469abed4.png,No Shape,lastfm,78990f84-38eb-11e9-af5a-06aa93b4aa92,185,https://lastfm-img2.akamaized.net/i/u/300x300/de2a2333f3da846c35d3c822469abed4.png
2019-02-25-10:28:07,Bony Shelter,Many Voices Speak,https://lastfm-img2.akamaized.net/i/u/300x300/d78bb189f66e508fe04fcd2df9db4794.jpg,Tank Town,lastfm,b5186c9a-38e9-11e9-95ac-06aa93b4aa92,185,https://lastfm-img2.akamaized.net/i/u/300x300/d78bb189f66e508fe04fcd2df9db4794.jpg
2019-02-25-10:24:04,Wild as Fire,Liela Moss,https://lastfm-img2.akamaized.net/i/u/300x300/c6aa4f1635477f19434339ed41becff3.jpg,My Name Is Safe In Your Mouth,lastfm,d0956802-38e8-11e9-a8e7-06aa93b4aa92,185,https://lastfm-img2.akamaized.net/i/u/300x300/c6aa4f1635477f19434339ed41becff3.jpg
2019-02-25-10:19:38,Crush,Cigarettes After Sex,https://lastfm-img2.akamaized.net/i/u/300x300/4aaf017819232160dc10cbe516f9bf5e.jpg,Crush,lastfm,f7f1da26-38e7-11e9-ad26-06aa93b4aa92,185,https://lastfm-img2.akamaized.net/i/u/300x300/4aaf017819232160dc10cbe516f9bf5e.jpg
2019-02-25-10:16:00,WDWGILY,SYML,https://lastfm-img2.akamaized.net/i/u/300x300/da8c8e43001a61e386aae7e91829fcb7.jpg,WDWGILY,lastfm,0e9eef3a-38e7-11e9-bd4d-06aa93b4aa92,185,https://lastfm-img2.akamaized.net/i/u/300x300/da8c8e43001a61e386aae7e91829fcb7.jpg
2019-02-25-10:12:42,Godmanchester Chinese Bridge - Radio Edit,The Howl & The Hum,https://lastfm-img2.akamaized.net/i/u/300x300/03877fadb2f565b1350821b38b372c12.jpg,Godmanchester Chinese Bridge (Radio Edit),lastfm,0e9baaf0-38e7-11e9-9836-06aa93b4aa92,185,https://lastfm-img2.akamaized.net/i/u/300x300/03877fadb2f565b1350821b38b372c12.jpg
2019-02-25-10:08:53,The Edge of Glory,Lady Gaga,https://lastfm-img2.akamaized.net/i/u/300x300/f739bd32764cc913b0e5ac52970ccced.jpg,Born This Way (International Special Edition Version),lastfm,17fb71da-38e6-11e9-9c64-06aa93b4aa92,185,https://lastfm-img2.akamaized.net/i/u/300x300/f739bd32764cc913b0e5ac52970ccced.jpg
2019-02-25-10:05:11,Bashed Out,This Is the Kit,https://lastfm-img2.akamaized.net/i/u/300x300/96f2ee228fde43b4c32b1bafad7493bd.jpg,Bashed Out,lastfm,17fb4d40-38e6-11e9-a6e1-06aa93b4aa92,185,https://lastfm-img2.akamaized.net/i/u/300x300/96f2ee228fde43b4c32b1bafad7493bd.jpg
2019-02-25-10:00:50,Lilo,The Japanese House,https://lastfm-img2.akamaized.net/i/u/300x300/33457aa9cb0eaee130e35c281f09b3c9.jpg,Lilo,lastfm,30d0f366-38e5-11e9-acc8-06aa93b4aa92,185,https://lastfm-img2.akamaized.net/i/u/300x300/33457aa9cb0eaee130e35c281f09b3c9.jpg
2019-02-25-09:56:47,Romance (edit),Ex:Re,https://lastfm-img2.akamaized.net/i/u/300x300/86be976f88541e3078f243f001596030.jpg,Romance,lastfm,30d2c3f8-38e5-11e9-a432-06aa93b4aa92,185,https://lastfm-img2.akamaized.net/i/u/300x300/86be976f88541e3078f243f001596030.jpg
2019-02-25-08:45:24,At The Doors,Junip,https://lastfm-img2.akamaized.net/i/u/300x300/52831be4056c4120b9edd47521322a94.png,Fields,lastfm,37b2584c-38e4-11e9-9601-06aa93b4aa92,185,https://lastfm-img2.akamaized.net/i/u/300x300/52831be4056c4120b9edd47521322a94.png
2019-02-25-08:43:52,Far Away,Junip,https://lastfm-img2.akamaized.net/i/u/300x300/52831be4056c4120b9edd47521322a94.png,Fields,lastfm,5b18de82-38da-11e9-8f14-06aa93b4aa92,185,https://lastfm-img2.akamaized.net/i/u/300x300/52831be4056c4120b9edd47521322a94.png
2019-02-25-08:38:26,Rope and Summit,Junip,https://lastfm-img2.akamaized.net/i/u/300x300/52831be4056c4120b9edd47521322a94.png,Fields,lastfm,7ff97a3c-38d9-11e9-90d7-06aa93b4aa92,185,https://lastfm-img2.akamaized.net/i/u/300x300/52831be4056c4120b9edd47521322a94.png
2019-02-25-08:31:31,Tide,Junip,https://lastfm-img2.akamaized.net/i/u/300x300/52831be4056c4120b9edd47521322a94.png,Fields,lastfm,7ffba10e-38d9-11e9-b651-06aa93b4aa92,185,https://lastfm-img2.akamaized.net/i/u/300x300/52831be4056c4120b9edd47521322a94.png
2019-02-25-08:27:26,To The Grain,Junip,https://lastfm-img2.akamaized.net/i/u/300x300/52831be4056c4120b9edd47521322a94.png,Fields,lastfm,a584b5ba-38d8-11e9-8d0c-06aa93b4aa92,185,https://lastfm-img2.akamaized.net/i/u/300x300/52831be4056c4120b9edd47521322a94.png
2019-02-25-08:23:47,Off Point,Junip,https://lastfm-img2.akamaized.net/i/u/300x300/52831be4056c4120b9edd47521322a94.png,Fields,lastfm,b5b1389c-38d7-11e9-981a-06aa93b4aa92,185,https://lastfm-img2.akamaized.net/i/u/300x300/52831be4056c4120b9edd47521322a94.png
2019-02-25-08:19:50,Sweet & Bitter,Junip,https://lastfm-img2.akamaized.net/i/u/300x300/52831be4056c4120b9edd47521322a94.png,Fields,lastfm,7ffb9dc6-38d9-11e9-8ebc-06aa93b4aa92,185,https://lastfm-img2.akamaized.net/i/u/300x300/52831be4056c4120b9edd47521322a94.png
2019-02-25-08:12:38,Howl,Junip,https://lastfm-img2.akamaized.net/i/u/300x300/52831be4056c4120b9edd47521322a94.png,Fields,lastfm,b5b13676-38d7-11e9-bbc0-06aa93b4aa92,185,https://lastfm-img2.akamaized.net/i/u/300x300/52831be4056c4120b9edd47521322a94.png
2019-02-25-08:09:09,It's Alright,Junip,https://lastfm-img2.akamaized.net/i/u/300x300/52831be4056c4120b9edd47521322a94.png,Fields,lastfm,fa1f01d2-38d5-11e9-b563-06aa93b4aa92,185,https://lastfm-img2.akamaized.net/i/u/300x300/52831be4056c4120b9edd47521322a94.png
2019-02-25-08:03:40,Without You,Junip,https://lastfm-img2.akamaized.net/i/u/300x300/52831be4056c4120b9edd47521322a94.png,Fields,lastfm,0ef03bf4-38d5-11e9-a99e-06aa93b4aa92,185,https://lastfm-img2.akamaized.net/i/u/300x300/52831be4056c4120b9edd47521322a94.png
2019-02-25-07:58:19,Rope & Summit,Junip,https://lastfm-img2.akamaized.net/i/u/300x300/52831be4056c4120b9edd47521322a94.png,Fields,lastfm,169ecd08-38d4-11e9-b3cc-06aa93b4aa92,185,https://lastfm-img2.akamaized.net/i/u/300x300/52831be4056c4120b9edd47521322a94.png
2019-02-25-07:54:43,Always,Junip,https://lastfm-img2.akamaized.net/i/u/300x300/52831be4056c4120b9edd47521322a94.png,Fields,lastfm,21429ede-38d3-11e9-97c8-06aa93b4aa92,185,https://lastfm-img2.akamaized.net/i/u/300x300/52831be4056c4120b9edd47521322a94.png
2019-02-24-15:07:26,Let Me Down Easy,Gang of Youths,https://lastfm-img2.akamaized.net/i/u/300x300/22622c82884d363c740cef33262e841b.png,Go Farther In Lightness,lastfm,21429bdc-38d3-11e9-b27d-06aa93b4aa92,185,https://lastfm-img2.akamaized.net/i/u/300x300/22622c82884d363c740cef33262e841b.png
2019-02-24-15:01:52,Let Me Down Easy,Gang of Youths,https://lastfm-img2.akamaized.net/i/u/300x300/22622c82884d363c740cef33262e841b.png,Go Farther In Lightness,lastfm,03569bc4-3846-11e9-bf87-06aa93b4aa92,185,https://lastfm-img2.akamaized.net/i/u/300x300/22622c82884d363c740cef33262e841b.png
2019-02-24-14:58:11,DJ Got Us Fallin' in Love (feat. Pitbull),Usher,https://lastfm-img2.akamaized.net/i/u/300x300/34052c71c7514f11a0d00a8c934054a9.png,DJ Got Us Fallin' In Love,lastfm,0357695a-3846-11e9-9a6d-06aa93b4aa92,185,https://lastfm-img2.akamaized.net/i/u/300x300/34052c71c7514f11a0d00a8c934054a9.png
2019-02-24-14:54:18,Want You Back,HAIM,https://lastfm-img2.akamaized.net/i/u/300x300/ecdbb234d19895c375d655b418967849.png,Something to Tell You,lastfm,ede29302-3844-11e9-bf16-06aa93b4aa92,185,https://lastfm-img2.akamaized.net/i/u/300x300/ecdbb234d19895c375d655b418967849.png
2019-02-24-14:50:58,Focus,H.E.R.,https://lastfm-img2.akamaized.net/i/u/300x300/33472b9f3fe79d9c1e8175bba38d9993.png,H.E.R. Volume 1,lastfm,ede48888-3844-11e9-8506-06aa93b4aa92,185,https://lastfm-img2.akamaized.net/i/u/300x300/33472b9f3fe79d9c1e8175bba38d9993.png
2019-02-24-14:46:57,Beyond,Leon Bridges,https://lastfm-img2.akamaized.net/i/u/300x300/a6d205fa293a542633ee088bdcd605cc.jpg,Good Thing,lastfm,090d9bfa-3844-11e9-ad41-06aa93b4aa92,185,https://lastfm-img2.akamaized.net/i/u/300x300/a6d205fa293a542633ee088bdcd605cc.jpg
2019-02-24-14:44:18,Swing Tree,Discovery,https://lastfm-img2.akamaized.net/i/u/300x300/97465fc5fe4140049080b832a9b102b7.png,LP,lastfm,265e4246-3843-11e9-b4f6-06aa93b4aa92,185,https://lastfm-img2.akamaized.net/i/u/300x300/97465fc5fe4140049080b832a9b102b7.png
2019-02-24-14:40:29,Despacito - Remix,Luis Fonsi,https://lastfm-img2.akamaized.net/i/u/300x300/c57992cd052f794aa74e28958e730b75.jpg,Despacito Feat. Justin Bieber (Remix),lastfm,26608790-3843-11e9-bc59-06aa93b4aa92,185,https://lastfm-img2.akamaized.net/i/u/300x300/c57992cd052f794aa74e28958e730b75.jpg
2019-02-24-14:36:30,Song for You,Rhye,https://lastfm-img2.akamaized.net/i/u/300x300/aebc2b3338b364c63418a076a9ace4ab.jpg,Blood,lastfm,266b3bf4-3843-11e9-8d1d-06aa93b4aa92,185,https://lastfm-img2.akamaized.net/i/u/300x300/aebc2b3338b364c63418a076a9ace4ab.jpg
2019-02-24-14:32:37,All the Stars (with SZA),Kendrick Lamar,https://lastfm-img2.akamaized.net/i/u/300x300/bad6b50569d18cdc9c6efb883b2ba213.png,Black Panther the Album Music From and Inspired By,lastfm,207c6516-3842-11e9-b85c-06aa93b4aa92,185,https://lastfm-img2.akamaized.net/i/u/300x300/bad6b50569d18cdc9c6efb883b2ba213.png
2019-02-24-14:28:58,Graffiti,CHVRCHES,https://lastfm-img2.akamaized.net/i/u/300x300/f4011770582295fbb2ef56596158e6ed.png,Love is Dead,lastfm,30b93a36-3841-11e9-ac0d-06aa93b4aa92,185,https://lastfm-img2.akamaized.net/i/u/300x300/f4011770582295fbb2ef56596158e6ed.png
2019-02-24-14:24:20,Dog Years,Maggie Rogers,https://lastfm-img2.akamaized.net/i/u/300x300/ac17a24cebb6ae1d3cabbc9972fbea15.jpg,Now That The Light Is Fading,lastfm,30bb0a0a-3841-11e9-9c87-06aa93b4aa92,185,https://lastfm-img2.akamaized.net/i/u/300x300/ac17a24cebb6ae1d3cabbc9972fbea15.jpg
2019-02-24-14:19:36,From Eden,Hozier,https://lastfm-img2.akamaized.net/i/u/300x300/9078e4e0c7653204fd793d51d9684e65.jpg,Hozier (Special Edition),lastfm,5543a18a-3840-11e9-a2f1-06aa93b4aa92,185,https://lastfm-img2.akamaized.net/i/u/300x300/9078e4e0c7653204fd793d51d9684e65.jpg
2019-02-24-14:15:23,After All,Charlotte Day Wilson,https://lastfm-img2.akamaized.net/i/u/300x300/c994b4244c3e244f4f1b9d93c0d715d9.jpg,After All,lastfm,5b86ec38-383f-11e9-a4c9-06aa93b4aa92,185,https://lastfm-img2.akamaized.net/i/u/300x300/c994b4244c3e244f4f1b9d93c0d715d9.jpg
2019-02-24-14:12:11,(Lover) You Don't Treat Me No Good - triple j Like A Version,Nick Murphy / Chet Faker,,(Lover) You Don't Treat Me No Good [triple j Like A Version],lastfm,5b86fdd6-383f-11e9-82b3-06aa93b4aa92,185,
2019-02-24-14:09:07,Sound & Color,Alabama Shakes,https://lastfm-img2.akamaized.net/i/u/300x300/f8eb189af20dd743d96d46e128918a44.png,Sound & Color,lastfm,6328f4aa-383e-11e9-bf22-06aa93b4aa92,185,https://lastfm-img2.akamaized.net/i/u/300x300/f8eb189af20dd743d96d46e128918a44.png
2019-02-24-14:05:39,Bad Bad News,Leon Bridges,https://lastfm-img2.akamaized.net/i/u/300x300/a6d205fa293a542633ee088bdcd605cc.jpg,Good Thing,lastfm,63293fbe-383e-11e9-a1bb-06aa93b4aa92,185,https://lastfm-img2.akamaized.net/i/u/300x300/a6d205fa293a542633ee088bdcd605cc.jpg
2019-02-24-14:03:10,Ain't No Mountain High Enough - Mono Version,Marvin Gaye,https://lastfm-img2.akamaized.net/i/u/300x300/4f0d35bc975b8b22d846670032f78459.jpg,United,lastfm,7f7e5db2-383d-11e9-b8b9-06aa93b4aa92,185,https://lastfm-img2.akamaized.net/i/u/300x300/4f0d35bc975b8b22d846670032f78459.jpg
2019-02-24-14:01:36,Self,Noname,https://lastfm-img2.akamaized.net/i/u/300x300/33797f84236c8bbc9a2cdffbe0ea5371.png,Room 25,lastfm,7f7e6726-383d-11e9-984f-06aa93b4aa92,185,https://lastfm-img2.akamaized.net/i/u/300x300/33797f84236c8bbc9a2cdffbe0ea5371.png
2019-02-24-13:59:55,Morning,Francis and the Lights,https://lastfm-img2.akamaized.net/i/u/300x300/c8678c67aec5b733f230b85a6219b850.jpg,Just for Us,lastfm,7f7e7518-383d-11e9-9b23-06aa93b4aa92,185,https://lastfm-img2.akamaized.net/i/u/300x300/c8678c67aec5b733f230b85a6219b850.jpg
2019-02-24-13:55:32,Waste,Rhye,https://lastfm-img2.akamaized.net/i/u/300x300/aebc2b3338b364c63418a076a9ace4ab.jpg,Blood,lastfm,74aab666-383c-11e9-bc76-06aa93b4aa92,185,https://lastfm-img2.akamaized.net/i/u/300x300/aebc2b3338b364c63418a076a9ace4ab.jpg
